"ID","PEN","CBRD","BDAT","FDAT","LACT","FTDAT","Event","DIM","Date","Remark","Protocols","Technician",
      5770 ,     2 ,H    ,11/27/18,12/04/22,   3 ,06/08/23,SOLD       , 192 ,06/14/23,STAPH           ,                ,,
      5771 ,    75 ,H    ,11/28/18,10/17/20,   1 ,10/14/21,SOLD       , 466 ,01/26/22,REPRO           ,                ,,
      5772 ,    76 ,H    ,11/28/18,11/27/20,   1 ,10/28/21,DRY        , 362 ,11/24/21,                ,Orbenin         ,Nico,
      5772 ,     3 ,H    ,11/28/18,01/17/22,   2 ,05/14/22,SOLD       , 441 ,04/03/23,LP              ,                ,,
      5773 ,    99 ,95   ,04/19/98,00000000 ,  32 ,00000000 ,SOLD       ,8215 ,10/15/20,CAR2            ,                ,,
      5774 ,     0 ,H    ,11/28/18,00000000 ,   0 ,11/27/18,SOLD       , 609 ,07/29/20,                ,                ,,
      5775 ,    76 ,H    ,11/28/18,01/17/21,   1 ,10/28/21,DRY        , 304 ,11/17/21,                ,Orbenin         ,Nico,
      5775 ,     3 ,H    ,11/28/18,01/15/22,   2 ,05/16/22,SOLD       , 402 ,02/21/23,LP              ,                ,,
      5776 ,    99 ,96   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,11/05/20,CAR2            ,                ,,
      5776 ,    78 ,H    ,11/29/18,10/14/20,   1 ,07/15/21,DRY        , 294 ,08/04/21,                ,Orbenin         ,Nico,
      5776 ,    77 ,H    ,11/29/18,10/01/21,   2 ,08/16/22,DRY        , 320 ,08/17/22,NOTREAT         ,NOTREAT         ,,
      5776 ,     7 ,H    ,11/29/18,10/12/22,   3 ,02/02/23,SOLD       , 147 ,03/08/23,STAPH           ,                ,,
      5777 ,    74 ,H    ,11/29/18,09/29/20,   1 ,04/14/22,SOLD       , 625 ,06/16/22,LP              ,                ,,
      5778 ,    75 ,H    ,11/29/18,09/28/20,   1 ,01/15/22,SOLD       , 485 ,01/26/22,REPRO           ,                ,,
      5779 ,   108 ,H    ,11/29/18,10/08/20,   1 ,11/28/18,SOLD       , 160 ,03/17/21,CAR3            ,                ,,
      5780 ,    99 ,97   ,12/31/98,00000000 ,  32 ,00000000 ,SOLD       ,7959 ,10/15/20,CAR2            ,                ,,
      5780 ,    78 ,H    ,11/29/18,10/04/20,   1 ,07/27/21,DRY        , 312 ,08/12/21,                ,Orbenin         ,Nico,
      5780 ,    77 ,H    ,11/29/18,10/06/21,   2 ,07/28/22,DRY        , 308 ,08/10/22,DRY-CLOX        ,DRY-CLOX        ,,
      5780 ,     8 ,H    ,11/29/18,09/30/22,   3 ,08/10/23,DRY        , 339 ,09/04/23,SPECTDC         ,SpectraDC       ,,
      5781 ,    99 ,97   ,10/13/94,00000000 ,  32 ,00000000 ,SOLD       ,9499 ,10/15/20,CAR2            ,                ,,
      5781 ,    76 ,H    ,11/29/18,12/26/20,   1 ,10/28/21,DRY        , 326 ,11/17/21,                ,Orbenin         ,Nico,
      5781 ,     2 ,H    ,11/29/18,01/08/22,   2 ,12/01/22,DRY        , 345 ,12/19/22,SPECTDC         ,SpectraDC       ,,
      5781 ,     9 ,H    ,11/29/18,02/08/23,   3 ,07/20/23,SOLD       , 201 ,08/28/23,MAST/STAPH,                ,,
      5782 ,    78 ,H    ,11/30/18,11/01/20,   1 ,04/15/21,DRY        , 318 ,09/15/21,                ,Orbenin         ,Nico,
      5782 ,     6 ,H    ,11/30/18,11/05/21,   2 ,08/25/22,DRY        , 311 ,09/12/22,SPECTDC         ,SpectraDC       ,,
      5782 ,     8 ,H    ,11/30/18,12/09/22,   3 ,08/31/23,DRY        , 290 ,09/25/23,SPECTDC         ,SpectraDC       ,,
      5783 ,    99 ,98   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,10/15/20,CAR2            ,                ,,
      5783 ,     4 ,H    ,11/30/18,10/27/20,   1 ,08/23/21,DRY        , 310 ,09/02/21,                ,Orbenin         ,Nico,
      5783 ,     6 ,H    ,11/30/18,10/29/21,   2 ,06/13/22,SOLD       , 264 ,07/20/22,LP              ,                ,,
      5784 ,    99 ,99   ,11/18/96,00000000 ,  32 ,00000000 ,SOLD       ,8732 ,10/15/20,CAR2            ,                ,,
      5784 ,    75 ,H    ,11/30/18,11/14/20,   1 ,10/14/21,SOLD       , 459 ,02/16/22,REPRO           ,                ,,
      5785 ,    64 ,00   ,12/26/98,00000000 ,  32 ,00000000 ,DIED       ,7810 ,05/14/20,RUNT            ,                ,,
      5785 ,    76 ,H    ,12/02/18,11/13/20,   1 ,11/11/21,DRY        , 383 ,12/01/21,                ,Orbenin         ,Nico,
      5785 ,    79 ,H    ,12/02/18,01/24/22,   2 ,11/11/21,DIED       ,  40 ,03/05/22,PNEUMONI        ,                ,,
      5788 ,    78 ,H    ,12/04/18,10/17/20,   1 ,04/02/21,DRY        , 333 ,09/15/21,                ,Orbenin         ,Nico,
      5788 ,    76 ,H    ,12/04/18,11/10/21,   2 ,09/06/22,DRY        , 315 ,09/21/22,DRY-CLOX        ,DRY-CLOX        ,,
      5788 ,     8 ,H    ,12/04/18,11/16/22,   3 ,08/17/23,DRY        , 299 ,09/11/23,SPECTDC         ,SpectraDC       ,,
      5789 ,    78 ,H    ,12/05/18,09/25/20,   1 ,08/13/21,DRY        , 341 ,09/01/21,                ,Orbenin         ,Diana,
      5789 ,     9 ,H    ,12/05/18,11/03/21,   2 ,08/13/21,SOLD       ,  91 ,02/02/22, MAST/LP,                ,,
      5790 ,    99 ,03   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,11/05/20,CAR2            ,                ,,
      5791 ,    71 ,H    ,12/07/18,09/29/20,   1 ,03/17/21,DRY        , 393 ,10/27/21,                ,Orbenin         ,Nico,
      5791 ,     7 ,H    ,12/07/18,01/05/22,   2 ,10/27/22,DRY        , 306 ,11/07/22,DRY-CLOX        ,DRY-CLOX        ,,
      5791 ,     8 ,H    ,12/07/18,12/26/22,   3 ,10/05/23,DRY        , 315 ,11/06/23,SPECTDC         ,SpectraDC       ,,
      5792 ,    77 ,H    ,12/07/18,10/14/20,   1 ,03/21/21,DRY        , 294 ,08/04/21,                ,Orbenin         ,Nico,
      5792 ,    77 ,H    ,12/07/18,09/28/21,   2 ,09/20/22,DRY        , 379 ,10/12/22,DRY-CLOX        ,DRY-CLOX        ,,
      5792 ,     8 ,H    ,12/07/18,12/02/22,   3 ,09/28/23,DRY        , 381 ,12/18/23,SPECTDC         ,SpectraDC       ,,
      5793 ,    76 ,H    ,12/10/18,10/25/20,   1 ,11/18/21,DRY        , 409 ,12/08/21,                ,Orbenin         ,Nico,
      5793 ,     2 ,H    ,12/10/18,01/17/22,   2 ,12/01/22,DRY        , 343 ,12/26/22,DRY-CLOX        ,DRY-CLOX        ,,
      5794 ,    76 ,H    ,12/10/18,10/07/20,   1 ,12/23/21,DRY        , 454 ,01/04/22,DRY-CLOX        ,DRY-CLOX        ,,
      5794 ,    72 ,H    ,12/10/18,02/20/22,   2 ,01/17/23,DRY        , 360 ,02/15/23,NOTREAT         ,NOTREAT         ,,
      5794 ,     3 ,H    ,12/10/18,04/15/23,   3 ,01/17/23,SOLD       ,  88 ,07/12/23,STAPH           ,                ,,
      5795 ,     0 ,H    ,12/10/18,00000000 ,   0 ,12/09/18,SOLD       , 365 ,12/10/19,DEAD            ,                ,,
      5795 ,     0 ,H    ,12/10/18,00000000 ,   0 ,12/09/18,DIED       , 365 ,12/10/19,RESP            ,                ,,
      5796 ,    78 ,H    ,12/11/18,10/08/20,   1 ,04/15/21,DRY        , 314 ,08/18/21,                ,Orbenin         ,Nico,
      5796 ,    77 ,H    ,12/11/18,10/28/21,   2 ,09/06/22,DRY        , 321 ,09/14/22,DRY-CLOX        ,DRY-CLOX        ,,
      5796 ,     8 ,H    ,12/11/18,11/03/22,   3 ,09/14/23,DRY        , 347 ,10/16/23,SPECTDC         ,SpectraDC       ,,
      5797 ,    57 ,05   ,12/24/98,00000000 ,  32 ,00000000 ,DIED       ,7886 ,07/27/20,PN              ,                ,,
      5797 ,    74 ,H    ,12/12/18,12/08/20,   1 ,04/27/21,DRY        , 323 ,10/27/21,                ,Orbenin         ,Nico,
      5797 ,     2 ,H    ,12/12/18,12/22/21,   2 ,10/27/22,DRY        , 334 ,11/21/22,SPECTDC         ,SpectraDC       ,,
      5797 ,     4 ,H    ,12/12/18,01/03/23,   3 ,07/13/23,SOLD       , 204 ,07/26/23,FEET/HSCC,                ,,
      5798 ,    51 ,H    ,12/13/18,00000000 ,   0 ,12/12/18,SOLD       , 672 ,10/15/20,CAR3            ,                ,,
      5799 ,    99 ,05   ,08/02/97,00000000 ,  32 ,00000000 ,SOLD       ,8475 ,10/15/20,CAR2            ,                ,,
      5799 ,    76 ,H    ,12/14/18,10/12/20,   1 ,08/13/21,DRY        , 440 ,12/26/21,                ,Orbenin         ,Nico,
      5799 ,     4 ,H    ,12/14/18,02/12/22,   2 ,06/27/22,SOLD       , 220 ,09/20/22,LP              ,                ,,
      5800 ,     0 ,H    ,12/14/18,10/02/20,   1 ,12/13/18,SOLD       ,   7 ,10/09/20,DEAD            ,                ,,
      5800 ,     0 ,H    ,12/14/18,10/02/20,   1 ,12/13/18,DIED       ,   7 ,10/09/20,LISTERIO        ,                ,,
      5801 ,    78 ,H    ,12/14/18,10/07/20,   1 ,07/15/21,DRY        , 294 ,07/28/21,                ,Orbenin         ,Nico,
      5801 ,    21 ,H    ,12/14/18,10/19/21,   2 ,07/15/21,SOLD       ,   8 ,10/27/21,ABORT           ,                ,,
      5802 ,    74 ,H    ,12/14/18,11/12/20,   1 ,03/21/21,DRY        , 322 ,09/30/21,                ,Orbenin         ,Nico,
      5802 ,    76 ,H    ,12/14/18,11/22/21,   2 ,09/06/22,DRY        , 303 ,09/21/22,DRY-CLOX        ,DRY-CLOX        ,,
      5802 ,     2 ,H    ,12/14/18,12/04/22,   3 ,09/06/22,SOLD       ,  52 ,01/25/23,UDDERSICK       ,                ,,
      5803 ,    77 ,H    ,12/15/18,10/16/20,   1 ,03/30/21,DRY        , 292 ,08/04/21,                ,Orbenin         ,Nico,
      5803 ,    77 ,H    ,12/15/18,10/03/21,   2 ,01/27/22,DRY        , 311 ,08/10/22,DRY-CLOX        ,DRY-CLOX        ,,
      5803 ,     8 ,H    ,12/15/18,10/20/22,   3 ,08/24/23,DRY        , 361 ,10/16/23,SPECTDC         ,SpectraDC       ,,
      5804 ,    99 ,07   ,05/22/00,00000000 ,  32 ,00000000 ,SOLD       ,7472 ,11/05/20,CAR2            ,                ,,
      5804 ,    78 ,H    ,12/16/18,10/08/20,   1 ,03/17/21,DRY        , 314 ,08/18/21,                ,Orbenin         ,Nico,
      5804 ,     9 ,H    ,12/16/18,09/23/21,   2 ,03/17/21,SOLD       ,  29 ,10/22/21,CAR3            ,                ,,
      5805 ,    75 ,H    ,12/16/18,10/03/20,   1 ,09/16/21,SOLD       , 508 ,02/23/22,LP              ,                ,,
      5806 ,    99 ,08   ,03/07/96,00000000 ,  32 ,00000000 ,SOLD       ,9009 ,11/05/20,CAR2            ,                ,,
      5806 ,    76 ,H    ,12/17/18,12/14/20,   1 ,12/02/21,DRY        , 377 ,12/26/21,                ,Orbenin         ,Nico,
      5806 ,     8 ,H    ,12/17/18,02/12/22,   2 ,01/12/23,DRY        , 422 ,04/10/23,SPECTDC         ,SpectraDC       ,,
      5807 ,    99 ,09   ,12/27/98,00000000 ,  32 ,00000000 ,SOLD       ,7984 ,11/05/20,CAR2            ,                ,,
      5807 ,    76 ,H    ,12/17/18,11/18/20,   1 ,11/18/21,DRY        , 385 ,12/08/21,                ,Orbenin         ,Nico,
      5807 ,     2 ,H    ,12/17/18,01/07/22,   2 ,04/25/22,SOLD       , 167 ,06/23/22,LP              ,                ,,
      5808 ,    99 ,09   ,04/14/98,00000000 ,  32 ,00000000 ,SOLD       ,8241 ,11/05/20,CAR2            ,                ,,
      5808 ,    78 ,H    ,12/17/18,10/21/20,   1 ,10/27/21,DRY        , 329 ,09/15/21,                ,Orbenin         ,Nico,
      5808 ,    76 ,H    ,12/17/18,11/11/21,   2 ,09/06/22,DRY        , 314 ,09/21/22,DRY-CLOX        ,DRY-CLOX        ,,
      5808 ,     8 ,H    ,12/17/18,11/24/22,   3 ,11/16/23,DRY        , 382 ,12/11/23,SPECTDC         ,SpectraDC       ,,
      5809 ,    99 ,10   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,11/05/20,CAR2            ,                ,,
      5809 ,    75 ,H    ,12/18/18,10/21/20,   1 ,02/05/22,DRY        , 490 ,02/23/22,NOTREAT         ,NOTREAT         ,,
      5809 ,    72 ,H    ,12/18/18,04/06/22,   2 ,02/14/23,DRY        , 315 ,02/15/23,DRY-CLOX        ,DRY-CLOX        ,,
      5810 ,    99 ,00   ,02/02/01,00000000 ,  32 ,00000000 ,SOLD       ,7216 ,11/05/20,CAR2            ,                ,,
      5811 ,    76 ,H    ,12/20/18,10/25/20,   1 ,10/14/21,DRY        , 427 ,12/26/21,                ,Orbenin         ,Nico,
      5811 ,     8 ,H    ,12/20/18,02/12/22,   2 ,03/16/23,DRY        , 422 ,04/10/23,SPECTDC         ,SpectraDC       ,,
      5811 ,     6 ,H    ,12/20/18,05/24/23,   3 ,07/13/23,SOLD       ,  84 ,08/16/23,MAST            ,                ,,
      5812 ,    99 ,00   ,11/20/96,00000000 ,  32 ,00000000 ,SOLD       ,8751 ,11/05/20,CAR2            ,                ,,
      5812 ,    76 ,H    ,12/20/18,12/14/20,   1 ,10/28/21,DRY        , 345 ,11/24/21,                ,Orbenin         ,Nico,
      5812 ,     2 ,H    ,12/20/18,01/13/22,   2 ,11/10/22,DRY        , 326 ,12/05/22,SPECTDC         ,SpectraDC       ,,
      5812 ,     8 ,H    ,12/20/18,01/17/23,   3 ,10/19/23,DRY        , 307 ,11/20/23,SPECTDC         ,SpectraDC       ,,
      5813 ,    51 ,H    ,12/20/18,00000000 ,   0 ,12/19/18,SOLD       , 665 ,10/15/20,CAR3            ,                ,,
      5814 ,    76 ,H    ,12/21/18,10/14/20,   1 ,03/17/21,DRY        , 378 ,10/27/21,                ,Orbenin         ,Nico,
      5814 ,     2 ,H    ,12/21/18,01/17/22,   2 ,12/01/22,DRY        , 336 ,12/19/22,SPECTDC         ,SpectraDC       ,,
      5814 ,     5 ,H    ,12/21/18,02/13/23,   3 ,12/01/22,DIED       ,  50 ,04/04/23,RESP.3C         ,RESP            ,,
      5815 ,    76 ,H    ,12/21/18,11/18/20,   1 ,04/21/21,DRY        , 322 ,10/06/21,                ,Orbenin         ,Nico,
      5815 ,     2 ,H    ,12/21/18,11/29/21,   2 ,11/24/22,DRY        , 378 ,12/12/22,DRY-CLOX        ,DRY-CLOX        ,,
      5815 ,    10 ,H    ,12/21/18,02/04/23,   3 ,08/10/23,SOLD       , 213 ,09/05/23,FEET            ,                ,,
      5816 ,    76 ,03   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,05/20/20,CAR2            ,                ,,
      5816 ,    51 ,H    ,12/22/18,00000000 ,   0 ,12/21/18,SOLD       , 663 ,10/15/20,CAR3            ,                ,,
      5817 ,    70 ,03   ,03/13/96,00000000 ,  32 ,00000000 ,DIED       ,8837 ,05/23/20,UNKOW           ,                ,,
      5817 ,    74 ,H    ,12/22/18,11/20/20,   1 ,10/14/21,DRY        , 334 ,10/20/21,                ,Orbenin         ,Nico,
      5817 ,     7 ,H    ,12/22/18,12/07/21,   2 ,10/13/22,DRY        , 335 ,11/07/22,DRY-CLOX        ,DRY-CLOX        ,,
      5817 ,     1 ,H    ,12/22/18,12/29/22,   3 ,10/13/22,SOLD       ,  13 ,01/11/23,DA              ,                ,,
      5818 ,    99 ,03   ,04/19/98,00000000 ,  32 ,00000000 ,SOLD       ,8236 ,11/05/20,CAR2            ,                ,,
      5818 ,    74 ,H    ,12/23/18,10/31/20,   1 ,04/27/21,DRY        , 354 ,10/20/21,                ,Orbenin         ,Nico,
      5818 ,    87 ,H    ,12/23/18,10/31/20,   1 ,04/27/21,DIED       , 369 ,11/04/21,FEET KLD        ,                ,,
      5819 ,    75 ,H    ,12/24/18,01/13/21,   1 ,12/23/21,DRY        , 350 ,12/29/21,                ,Orbenin         ,,
      5819 ,    71 ,H    ,12/24/18,02/17/22,   2 ,12/20/22,DRY        , 335 ,01/18/23,NOTREAT         ,NOTREAT         ,,
      5819 ,     9 ,H    ,12/24/18,03/08/23,   3 ,12/20/22,SOLD       ,  26 ,04/03/23,UDDERBROKEN     ,                ,,
      5820 ,    74 ,H    ,12/25/18,12/06/20,   1 ,05/04/21,DRY        , 325 ,10/27/21,                ,Orbenin         ,Nico,
      5820 ,     7 ,H    ,12/25/18,12/15/21,   2 ,09/29/22,DRY        , 313 ,10/24/22,NOTREAT         ,NOTREAT         ,,
      5820 ,     8 ,H    ,12/25/18,12/09/22,   3 ,10/12/23,DRY        , 339 ,11/13/23,SPECTDC         ,SpectraDC       ,,
      5821 ,    51 ,H    ,12/25/18,00000000 ,   0 ,12/24/18,SOLD       , 660 ,10/15/20,CAR3            ,                ,,
      5822 ,    99 ,04   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,11/05/20,CAR2            ,                ,,
      5822 ,    75 ,H    ,12/25/18,11/14/20,   1 ,10/14/21,SOLD       , 438 ,01/26/22,REPRO           ,                ,,
      5824 ,    99 ,05   ,02/02/01,00000000 ,  32 ,00000000 ,SOLD       ,7216 ,11/05/20,CAR2            ,                ,,
      5824 ,    76 ,H    ,12/27/18,11/08/20,   1 ,10/21/21,DRY        , 367 ,11/10/21,                ,Orbenin         ,Nico,
      5824 ,     2 ,H    ,12/27/18,01/03/22,   2 ,11/10/22,DRY        , 336 ,12/05/22,SPECTDC         ,SpectraDC       ,,
      5824 ,     8 ,H    ,12/27/18,01/21/23,   3 ,10/19/23,DRY        , 282 ,10/30/23,SPECTDC         ,SpectraDC       ,,
      5825 ,    76 ,H    ,12/27/18,12/26/20,   1 ,10/28/21,DRY        , 326 ,11/17/21,                ,Orbenin         ,Nico,
      5825 ,     4 ,H    ,12/27/18,01/09/22,   2 ,01/12/23,DRY        , 378 ,01/22/23,SPECTDC         ,SpectraDC       ,,
      5825 ,     5 ,H    ,12/27/18,03/12/23,   3 ,07/06/23,DIED       , 123 ,07/13/23,GI**.DO         ,GI              ,,
      5826 ,    99 ,06   ,07/31/97,00000000 ,  32 ,00000000 ,SOLD       ,8498 ,11/05/20,CAR2            ,                ,,
      5826 ,    75 ,H    ,12/27/18,11/08/20,   1 ,04/11/21,SOLD       , 465 ,02/16/22,REPRO           ,                ,,
      5827 ,    99 ,06   ,03/08/96,00000000 ,  32 ,00000000 ,SOLD       ,9008 ,11/05/20,CAR2            ,                ,,
      5827 ,    74 ,H    ,12/28/18,11/23/20,   1 ,09/30/21,SOLD       , 457 ,02/23/22,LP              ,                ,,
      5828 ,    79 ,H    ,12/29/18,11/03/20,   1 ,04/15/21,DIED       , 248 ,07/09/21,LEGSDOWN        ,                ,,
      5830 ,    99 ,07   ,10/14/94,00000000 ,  32 ,00000000 ,SOLD       ,9519 ,11/05/20,CAR2            ,                ,,
      5830 ,    75 ,H    ,12/30/18,01/01/21,   1 ,11/11/21,DRY        , 359 ,12/26/21,                ,Orbenin         ,Nico,
      5830 ,     5 ,H    ,12/30/18,01/21/22,   2 ,12/08/22,DRY        , 332 ,12/19/22,SPECTDC         ,SpectraDC       ,,
      5830 ,     5 ,H    ,12/30/18,02/14/23,   3 ,12/08/22,DIED       ,  30 ,03/16/23,LAME.3EUTANAZIA ,FEET            ,,
      5831 ,    99 ,08   ,08/03/97,00000000 ,  32 ,00000000 ,SOLD       ,8495 ,11/05/20,CAR2            ,                ,,
      5831 ,    76 ,H    ,12/30/18,11/26/20,   1 ,04/27/21,DRY        , 321 ,10/13/21,                ,Orbenin         ,Nico,
      5831 ,    76 ,H    ,12/30/18,11/30/21,   2 ,10/25/22,DRY        , 337 ,11/02/22,DRY-CLOX        ,DRY-CLOX        ,,
      5831 ,     1 ,H    ,12/30/18,01/22/23,   3 ,10/25/22,SOLD       ,  30 ,02/21/23,DA              ,                ,,
      5832 ,    99 ,08   ,04/16/98,00000000 ,  32 ,00000000 ,SOLD       ,8239 ,11/05/20,CAR2            ,                ,,
      5832 ,    75 ,H    ,12/30/18,10/30/20,   1 ,09/02/21,DRY        , 369 ,11/03/21,DRY-CLOX        ,Orbenin         ,Nico,
      5832 ,     7 ,H    ,12/30/18,12/23/21,   2 ,10/13/22,DRY        , 319 ,11/07/22,DRY-CLOX        ,DRY-CLOX        ,,
      5832 ,     4 ,H    ,12/30/18,12/27/22,   3 ,10/13/22,DIED       ,  17 ,01/13/23,UNKN.II         ,ACT OF GOD      ,,
      5833 ,    76 ,H    ,01/01/19,11/01/20,   1 ,07/15/21,DRY        , 339 ,10/06/21,                ,Orbenin         ,Nico,
      5833 ,     7 ,H    ,01/01/19,12/08/21,   2 ,04/04/22,SOLD       , 273 ,09/07/22,LP              ,                ,,
      5834 ,    78 ,H    ,01/01/19,11/05/20,   1 ,04/07/21,DIED       , 260 ,07/23/21,RESP            ,                ,,
      5835 ,    99 ,09   ,09/10/99,00000000 ,  32 ,00000000 ,SOLD       ,7727 ,11/05/20,CAR2            ,                ,,
      5835 ,     2 ,H    ,01/01/19,01/07/21,   1 ,11/22/21,DRY        , 363 ,01/05/22,DRY-CLOX        ,DRY-CLOX        ,,
      5835 ,    74 ,H    ,01/01/19,03/13/22,   2 ,04/11/23,DRY        , 423 ,05/10/23,DRY-CLOX        ,DRY-CLOX        ,,
      5835 ,     4 ,H    ,01/01/19,07/18/23,   3 ,04/11/23,SOLD       ,  22 ,08/09/23,STAPH           ,                ,,
      5836 ,    99 ,09   ,09/10/99,00000000 ,  32 ,00000000 ,SOLD       ,7727 ,11/05/20,CAR2            ,                ,,
      5836 ,    75 ,H    ,01/01/19,02/28/21,   1 ,12/30/21,DRY        , 324 ,01/18/22,DRY-CLOX        ,DRY-CLOX        ,,
      5836 ,    71 ,H    ,01/01/19,03/18/22,   2 ,04/28/22,SOLD       , 229 ,11/02/22,LAME            ,                ,,
      5837 ,    99 ,10   ,06/28/95,00000000 ,  32 ,00000000 ,SOLD       ,9262 ,11/05/20,CAR2            ,                ,,
      5838 ,    74 ,H    ,01/02/19,11/06/20,   1 ,04/22/21,DRY        , 348 ,10/20/21,                ,Orbenin         ,Nico,
      5838 ,     2 ,H    ,01/02/19,12/15/21,   2 ,11/03/22,DRY        , 348 ,11/28/22,SPECTDC         ,SpectraDC       ,,
      5838 ,     9 ,H    ,01/02/19,01/17/23,   3 ,03/09/23,DRY        , 258 ,10/02/23,SPECTDC         ,SpectraDC       ,,
      5838 ,    22 ,H    ,01/02/19,01/17/23,   3 ,03/09/23,DIED       , 290 ,11/03/23,METB.DA/NEOMONIA, METABOLIC      , ,
      5839 ,    99 ,11   ,02/03/01,00000000 ,  32 ,00000000 ,SOLD       ,7215 ,11/05/20,CAR2            ,                ,,
      5839 ,    76 ,H    ,01/03/19,11/15/20,   1 ,11/25/21,DRY        , 339 ,10/20/21,                ,Orbenin         ,Nico,
      5839 ,     9 ,H    ,01/03/19,12/08/21,   2 ,11/25/21,DIED       ,   5 ,12/13/21,EUTH/PNE,                ,,
      5840 ,    99 ,11   ,10/15/94,00000000 ,  32 ,00000000 ,SOLD       ,9518 ,11/05/20,CAR2            ,                ,,
      5840 ,    76 ,H    ,01/04/19,11/20/20,   1 ,10/28/21,DRY        , 369 ,11/24/21,                ,Orbenin         ,Nico,
      5840 ,     2 ,H    ,01/04/19,01/13/22,   2 ,05/14/22,DIED       , 138 ,05/31/22,INFC.           ,INFECTION       ,,
